cluster_label_esm2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
-1,39449,119,7,0,0,88,0,29,0,0,3,4,9,172,11,3,1,93,1,0,1,0,4,2,2,0,18,7,1,1,0,0,20,0,0,1,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,12,0,11,16,0,0,0,0,0,0,6,10,0,0,0,0,0,979,3,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,606045,0,105,51,95,38,59,38,54,86,50,1968,88,3090,53,270,3753,54,50,114,310,185,174,81,115,58,1750,4082,77,791,53,139,163,50,89,284,141,51,54,50,251,178,83,54,145,135,76,1093,104,123,75,179,50,77,68,108,50,117,75,170,115,89,59,71,103,146,74,1,234,60,93,172,54,57,62,114,85,103,124,171,160,831,394,161,196,82,67,200,148,64,379,73,119,262,95,68,72,55,66,58,162,236,56,70,128,248,59,65,54,80,177,193,57,64,56,57,213,141,56,599,132,119,288,115,60,122,107,113,59,192,210,220,88,195,62,54,72,105,61,52,66,100,123,142,134,79,594,192,68,47,135,58,121,63,61,104,246,165,113,107,122,75,114,168,56,58,74,69,287,67,377,93,110,248,63,178,175,119,221,181,88,53,60,146,127,88,126,157,123,78,209,197,473,137,176,125,200,164,160,252,83,88,62,105,227,193,55,110,90,137,331,625,331,106,188,76,155,162,84,271,68,194,328,240,328,148,287,90,74,85,196,70,150,135,150,87,554,60,160,55,81,56,265,63,151,82,54,268,73,150,93,110,183,148,82,83,118,54,76,205,114,57,209,92,220,612,66,184,90,187,71,96,204,185,299,56,136,61,103,62,81,127,87,162,87,154,236,78,174,90,141,72,593,57,98,141,172,85,116,143,66,271,2436,82,57,73,64,57,248,235,64,58,69,146,418,848,133,65,445,132,67,218,70,144,198,66,114,332,100,71,176,162,94,63,174,53,419,432,154,69,77,61,64,56,598,179,53,61,514,59,84,72,923,61,335,97,130,133,71,80,123,118,56,67,71,51,93,177,58,278,199,145,95,71,59,90,69,144,76,67,85,72,222,1457,82,66,474,73,375,284,207,190,63,105,243,296,301,79,64,219,134,193,200,254,468,221,111,186,110,54,91,200,203,414,86,249,135,82,176,223,92,58,142,53,109,99,61,57,76,157,67,425,170,253,134,72,361,61,202,91,140,109,58,97,62,69,67,66,78,228,1456,102,60,172,70,75,68,54,57,255,53,306,1405,99,219,210,67,106,54,89,773,287,79,56,134,61,135,52,73,98,747,84,70,81,108,311,748,278,74,158,307,152,78,1074,1127,204,53,114,135,1215,454,85,96,507,196,86,66,129,1755,154,139,572,75
1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
